MoleculeId,PredictedProbability
229,0.999958
230,0.968499
231,0.337886
232,0.999788
233,0.557666
234,0.999987
235,0.745964
236,0.990535
237,0.666058
238,0.227057
239,0.559583
240,0.225528
241,0.999987
242,0.559669
243,0.563625
244,0.199415
245,0.555987
246,0.559419
247,0.225921
248,0.999976
249,0.999790
250,0.226248
251,0.817718
252,0.333977
253,0.432292
254,0.668647
255,0.666206
256,0.538167
257,0.560139
258,0.762298
259,1.000000
260,1.000000
261,1.000000
262,1.000000
263,1.000000
264,0.983417
265,0.559459
266,0.666070
267,0.222979
268,0.225572
269,1.000000
270,0.663499
271,1.000000
272,0.999997
273,0.247785
274,0.225981
275,1.000000
276,0.538353
277,1.000000
278,0.775640
279,0.559445
280,0.736210
281,1.000000
282,0.847548
283,0.903960
284,0.999998
285,0.869525
286,0.439036
287,0.955209
288,0.538531
289,0.399906
290,0.999994
291,0.985392
292,0.999999
293,0.993880
294,0.951056
295,1.000000
296,0.560918
297,1.000000
298,0.981648
299,0.333943
300,0.666058
301,1.000000
302,0.701668
303,0.931928
304,1.000000
305,0.995903
306,0.666058
307,0.675117
308,0.579017
309,0.225546
310,1.000000
311,0.324675
312,1.000000
313,0.559703
314,0.226032
315,1.000000
316,1.000000
317,0.666801
318,0.939625
319,0.996908
320,1.000000
321,1.000000
322,0.298103
323,0.553212
324,0.666862
325,0.980417
326,0.406576
327,0.999992
328,1.000000
329,1.000000
330,0.693832
331,0.225543
332,0.999955
333,0.559297
334,0.999930
335,0.559458
336,0.999687
337,0.999994
338,0.999565
339,0.668632
340,0.661518
341,0.999998
342,0.563001
343,0.999999
344,0.225597
345,1.000000
346,0.666062
347,1.000000
348,0.999280
349,0.341310
350,0.916996
351,0.671678
352,0.559932
353,0.225965
354,0.337505
355,0.666071
356,0.999962
357,0.525457
358,0.226118
359,0.999999
360,0.999996
361,0.419340
362,0.970820
363,0.668327
364,1.000000
365,0.954764
366,1.000000
367,0.225525
368,1.000000
369,0.225517
370,0.999931
371,0.989546
372,0.409613
373,0.971202
374,0.999551
375,0.927069
376,0.333930
377,0.976906
378,0.998426
379,0.999997
380,0.786660
381,0.335805
382,0.999490
383,0.999422
384,0.555617
385,0.999481
386,0.999306
387,0.225517
388,0.996577
389,0.675639
390,0.995577
391,1.000000
392,1.000000
393,0.612750
394,0.554926
395,0.987397
396,0.999983
397,0.335054
398,0.553665
399,0.666054
400,0.670107
401,1.000000
402,0.991637
403,0.999996
404,0.666058
405,0.232644
406,0.999998
407,0.666683
408,0.999822
409,0.666058
410,0.333938
411,1.000000
412,1.000000
413,0.650084
414,0.559459
415,0.999970
416,0.702679
417,1.000000
418,0.570805
419,0.620169
420,1.000000
421,1.000000
422,0.998133
423,0.981991
424,0.969389
425,0.876083
426,1.000000
427,0.998718
428,1.000000
429,0.999160
430,0.999975
431,0.953047
432,0.666058
433,0.669306
434,1.000000
435,0.666031
436,0.999817
437,0.903390
438,0.666058
439,1.000000
440,0.999986
441,0.668575
442,0.675895
443,0.997875
444,0.521279
445,0.348096
446,1.000000
447,0.476089
448,0.567310
449,0.715234
450,0.225533
451,0.225518
452,0.557124
453,0.226448
454,0.227291
455,1.000000
456,1.000000
457,1.000000
458,0.999532
459,0.559867
460,1.000000
461,0.999996
462,0.999869
463,0.999028
464,0.666058
465,0.999800
466,0.225542
467,0.666058
468,0.565857
469,1.000000
470,0.999996
471,0.856534
472,0.999709
473,0.989302
474,0.205214
475,1.000000
476,0.999998
477,1.000000
478,0.882634
479,1.000000
480,0.309356
481,0.666059
482,0.999996
483,0.404977
484,0.664983
485,0.689087
486,0.559459
487,0.225517
488,0.225540
489,1.000000
490,0.666019
491,0.666058
492,0.995796
493,1.000000
494,1.000000
495,0.350831
496,0.999858
497,0.228903
498,1.000000
499,0.334033
500,0.288411
501,0.666275
502,0.559453
503,0.666058
504,0.666056
505,1.000000
506,1.000000
507,1.000000
508,0.559687
509,1.000000
510,0.999998
511,0.690626
512,0.999800
513,0.562415
514,0.989777
515,0.333120
516,0.999963
517,0.559466
518,0.806161
519,0.572161
520,0.337366
521,0.665144
522,0.225517
523,0.573523
524,0.401254
525,1.000000
526,0.225519
527,1.000000
528,0.718473
529,1.000000
530,0.666055
531,0.666041
532,0.666058
533,0.999883
534,0.658460
535,0.225512
536,0.999960
537,0.999880
538,0.473486
539,0.559502
540,0.333947
541,0.668084
542,0.982670
543,0.225525
544,0.999998
545,0.998114
546,0.537098
547,0.233550
548,0.666058
549,1.000000
550,0.999773
551,0.583464
552,0.377349
553,0.666058
554,0.641277
555,0.999351
556,0.997456
557,0.558899
558,0.999997
559,0.666058
560,0.267293
561,0.532218
562,0.559461
563,0.999999
564,0.225858
565,1.000000
566,1.000000
567,1.000000
568,0.999984
569,1.000000
570,1.000000
571,0.999993
572,0.333771
573,0.398507
574,0.597532
575,0.225517
576,0.999978
577,0.999949
578,0.225517
579,0.416875
580,0.381100
581,0.722175
582,1.000000
583,1.000000
584,1.000000
585,0.666060
586,1.000000
587,0.981672
588,1.000000
589,0.666057
590,0.999998
591,1.000000
592,0.994543
593,0.559445
594,0.498594
595,0.557694
596,0.438315
597,0.666046
598,1.000000
599,0.999878
600,0.977352
601,0.221159
602,0.999861
603,1.000000
604,0.682348
605,0.999388
606,0.959576
607,0.498248
608,1.000000
609,0.225648
610,0.947616
611,0.999887
612,0.225519
613,0.921542
614,1.000000
615,0.999992
616,0.666059
617,0.999978
618,0.666057
619,0.225254
620,0.559103
621,0.665576
622,0.998345
623,0.999998
624,0.559231
625,0.999993
626,0.854117
627,1.000000
628,0.774538
629,0.269150
630,0.999964
631,0.676776
632,0.487369
633,0.880422
634,0.559459
635,0.666058
636,1.000000
637,0.559574
638,0.559459
639,0.559459
640,0.999995
641,0.666081
642,0.348356
643,0.227786
644,0.225543
645,0.559233
646,0.999987
647,1.000000
648,0.670213
649,1.000000
650,0.983029
651,0.985726
652,0.359570
653,0.999925
654,0.666032
655,0.994205
656,1.000000
657,0.543319
658,0.998529
659,1.000000
660,1.000000
661,1.000000
662,0.999937
663,0.999999
664,0.555279
665,0.553359
666,0.322536
667,0.666057
668,0.333942
669,0.583867
670,0.666027
671,0.999420
672,1.000000
673,0.857697
674,0.999999
675,1.000000
676,0.986960
677,0.966661
678,1.000000
679,0.526926
680,0.665972
681,1.000000
682,1.000000
683,0.559493
684,0.657379
685,0.225517
686,0.999630
687,1.000000
688,1.000000
689,0.669356
690,0.873489
691,0.774481
692,0.544817
693,1.000000
694,0.999733
695,0.991548
696,0.559031
697,0.512194
698,0.555238
699,0.531038
700,0.333942
701,1.000000
702,0.350259
703,0.997007
704,1.000000
705,0.559637
706,0.561246
707,0.998999
708,0.536792
709,0.666982
710,1.000000
711,0.666057
712,0.365128
713,0.999998
714,1.000000
715,1.000000
716,0.334496
717,0.666058
718,0.664511
719,1.000000
720,0.998716
721,0.666058
722,0.226848
723,0.225517
724,0.997397
725,0.225532
726,0.666073
727,1.000000
728,0.999999
729,1.000000
730,1.000000
731,1.000000
732,1.000000
733,1.000000
734,0.559301
735,1.000000
736,0.001464
737,1.000000
738,0.994004
739,0.999994
740,0.991836
741,0.559459
742,0.559038
743,0.282998
744,1.000000
745,0.655005
746,0.666058
747,0.225660
748,0.559459
749,0.225517
750,0.666058
751,0.623319
752,0.809939
753,0.999998
754,0.995041
755,0.225518
756,0.706147
757,0.987023
758,0.593055
759,0.714639
760,0.409946
761,0.655009
762,0.666058
763,1.000000
764,0.666801
765,1.000000
766,0.999999
767,0.427037
768,1.000000
769,0.225518
770,0.225517
771,0.999573
772,0.225520
773,1.000000
774,0.999993
775,0.999467
776,0.995458
777,0.665913
778,0.336255
779,0.645901
780,0.954653
781,0.999991
782,0.999031
783,0.223623
784,1.000000
785,0.520506
786,0.338016
787,0.960551
788,0.559377
789,0.928275
790,0.999991
791,0.999941
792,0.674039
793,0.226121
794,0.970848
795,0.999577
796,1.000000
797,0.559459
798,1.000000
799,0.225524
800,0.809467
801,0.995747
802,0.233167
803,0.570740
804,1.000000
805,0.999927
806,1.000000
807,0.666044
808,0.666058
809,0.666037
810,0.988062
811,0.559460
812,0.916641
813,0.999999
814,0.999999
815,0.600801
816,0.225518
817,0.210693
818,0.998753
819,0.924353
820,0.566936
821,0.999965
822,0.999999
823,0.665326
824,0.666057
825,0.225944
826,0.671070
827,0.321205
828,0.805013
829,0.666045
830,0.764340
831,1.000000
832,0.999929
833,0.559505
834,0.000132
835,0.336256
836,0.974571
837,0.519698
838,0.539822
839,0.999999
840,0.665433
841,1.000000
842,0.700953
843,0.987966
844,0.645067
845,1.000000
846,0.559360
847,0.999993
848,0.676105
849,0.559459
850,0.666058
851,0.333918
852,0.611223
853,0.227731
854,0.999905
855,0.225516
856,0.991080
857,0.225646
858,1.000000
859,0.356552
860,0.499880
861,0.661997
862,0.666391
863,0.351385
864,0.559459
865,0.559181
866,1.000000
867,0.999996
868,0.656449
869,0.666694
870,0.334107
871,1.000000
872,0.998343
873,0.666058
874,0.333952
875,0.969491
876,0.390040
877,0.334311
878,0.666068
879,0.555716
880,0.552475
881,0.999546
882,1.000000
883,1.000000
884,0.324283
885,0.670590
886,1.000000
887,0.973802
888,0.666057
889,1.000000
890,0.982099
891,0.666167
892,1.000000
893,0.968207
894,0.686237
895,0.525164
896,0.001310
897,0.999891
898,0.999627
899,0.556024
900,1.000000
901,0.243608
902,0.710855
903,0.998824
904,0.666062
905,0.999406
906,1.000000
907,0.774470
908,1.000000
909,1.000000
910,0.565059
911,0.969977
912,0.564212
913,0.666058
914,0.982823
915,0.943732
916,0.559455
917,0.550303
918,0.670794
919,0.937658
920,0.560182
921,0.702796
922,0.594821
923,0.472750
924,0.578574
925,0.335206
926,0.559459
927,0.666150
928,1.000000
929,0.232362
930,0.015954
931,0.289713
932,1.000000
933,0.974594
934,1.000000
935,0.348154
936,0.559459
937,0.766326
938,0.409091
939,0.999997
940,0.232874
941,0.999995
942,1.000000
943,0.999881
944,0.571767
945,0.999973
946,0.225517
947,1.000000
948,0.997930
949,1.000000
950,0.683255
951,0.666058
952,0.990018
953,0.333942
954,0.638188
955,0.998632
956,0.666064
957,0.666059
958,0.999981
959,0.999776
960,0.375689
961,0.680254
962,1.000000
963,1.000000
964,0.999929
965,0.225585
966,0.996431
967,0.559459
968,0.226762
969,0.999683
970,0.999863
971,0.999996
972,0.666058
973,0.387854
974,0.225517
975,0.828294
976,0.718439
977,0.665845
978,1.000000
979,0.944848
980,0.225520
981,0.999991
982,0.666059
983,1.000000
984,0.997166
985,0.334971
986,1.000000
987,0.589481
988,0.676787
989,0.999994
990,0.702303
991,0.559459
992,0.341380
993,0.733474
994,1.000000
995,0.666242
996,0.554843
997,0.553474
998,0.611849
999,0.570179
1000,0.666096
1001,0.695602
1002,0.999511
1003,0.665343
1004,0.969017
1005,0.559459
1006,0.333945
1007,0.459710
1008,0.559600
1009,0.997769
1010,0.665556
1011,0.993319
1012,0.999559
1013,0.559459
1014,0.999882
1015,0.785085
1016,0.559132
1017,0.999988
1018,0.851691
1019,0.269049
1020,1.000000
1021,0.666058
1022,0.853408
1023,0.628397
1024,0.571091
1025,0.553575
1026,0.333943
1027,0.225585
1028,0.989109
1029,0.666092
1030,0.576736
1031,0.998692
1032,1.000000
1033,0.559286
1034,1.000000
1035,0.648735
1036,0.559694
1037,1.000000
1038,1.000000
1039,0.230685
1040,0.999941
1041,0.999999
1042,1.000000
1043,0.988865
1044,0.559551
1045,0.999987
1046,0.668070
1047,0.559705
1048,0.676041
1049,1.000000
1050,0.666070
1051,0.932079
1052,0.774485
1053,0.225714
1054,0.225517
1055,1.000000
1056,0.225520
1057,0.666074
1058,0.225531
1059,1.000000
1060,0.666058
1061,0.564546
1062,0.666057
1063,0.666058
1064,1.000000
1065,0.666054
1066,0.666158
1067,0.666050
1068,0.226073
1069,0.999600
1070,0.560833
1071,0.653007
1072,0.559459
1073,0.232779
1074,1.000000
1075,0.696284
1076,0.994954
1077,1.000000
1078,0.554216
1079,0.667338
1080,0.225793
1081,1.000000
1082,0.297745
1083,0.225525
1084,0.235486
1085,1.000000
1086,0.666033
1087,0.574667
1088,0.999086
1089,0.987687
1090,0.225522
1091,1.000000
1092,0.666058
1093,0.559467
1094,1.000000
1095,0.844148
1096,1.000000
1097,0.225517
1098,0.666741
1099,0.559239
1100,0.139990
1101,0.986653
1102,1.000000
1103,0.623195
1104,0.666058
1105,1.000000
1106,1.000000
1107,0.999976
1108,0.668294
1109,0.666318
1110,0.992844
1111,0.999864
1112,0.368154
1113,0.999996
1114,0.230977
1115,0.235132
1116,0.999844
1117,0.559484
1118,0.991447
1119,0.405182
1120,0.998529
1121,1.000000
1122,0.999168
1123,0.667336
1124,0.689156
1125,0.287525
1126,1.000000
1127,0.883436
1128,0.950105
1129,1.000000
1130,1.000000
1131,0.996864
1132,0.346181
1133,1.000000
1134,0.226054
1135,0.559472
1136,0.984916
1137,0.999999
1138,0.928093
1139,0.666058
1140,0.610010
1141,0.341004
1142,0.564643
1143,0.665956
1144,0.559575
1145,0.228995
1146,0.226647
1147,0.666058
1148,1.000000
1149,0.668208
1150,1.000000
1151,0.666058
1152,0.666772
1153,0.619250
1154,1.000000
1155,1.000000
1156,1.000000
1157,1.000000
1158,0.448958
1159,0.547652
1160,0.955888
1161,0.729108
1162,0.987237
1163,0.338233
1164,0.994301
1165,0.999838
1166,0.999910
1167,0.999953
1168,0.999999
1169,0.333942
1170,1.000000
1171,0.502277
1172,0.999504
1173,0.968529
1174,1.000000
1175,0.666069
1176,0.989295
1177,0.996494
1178,1.000000
1179,0.679829
1180,0.571636
1181,0.999926
1182,0.225517
1183,0.999998
1184,0.225518
1185,0.443893
1186,0.983919
1187,0.225517
1188,0.336547
1189,1.000000
1190,0.559779
1191,0.666058
1192,0.333944
1193,0.335176
1194,0.560844
1195,0.999854
1196,0.250590
1197,0.999208
1198,0.999998
1199,0.650606
1200,1.000000
1201,0.335743
1202,0.999010
1203,0.666088
1204,0.666535
1205,0.937180
1206,0.666021
1207,0.225517
1208,0.759675
1209,1.000000
1210,0.555269
1211,0.956265
1212,0.713542
1213,0.342226
1214,0.225527
1215,0.588967
1216,0.292380
1217,0.999882
1218,0.890219
1219,0.999985
1220,0.999926
1221,1.000000
1222,0.166091
1223,0.999986
1224,1.000000
1225,1.000000
1226,1.000000
1227,1.000000
1228,0.333942
1229,0.681829
1230,0.945720
1231,0.995444
1232,0.558077
1233,0.666058
1234,1.000000
1235,0.559409
1236,0.999992
1237,0.622286
1238,0.999999
1239,0.774532
1240,0.559425
1241,0.999999
1242,0.225517
1243,1.000000
1244,0.999994
1245,0.333954
1246,0.732291
1247,0.674585
1248,0.999999
1249,0.665951
1250,0.309854
1251,0.968643
1252,0.225517
1253,1.000000
1254,0.976428
1255,0.333878
1256,0.674687
1257,0.560607
1258,0.259713
1259,1.000000
1260,0.999990
1261,0.530144
1262,0.617454
1263,0.225569
1264,0.999988
1265,0.998499
1266,0.999999
1267,0.999215
1268,0.999141
1269,1.000000
1270,0.997965
1271,0.999231
1272,1.000000
1273,0.540477
1274,0.999892
1275,0.588282
1276,0.666281
1277,0.909384
1278,0.999205
1279,0.333593
1280,1.000000
1281,0.955484
1282,0.702827
1283,0.225519
1284,0.999997
1285,0.666058
1286,0.226110
1287,0.999991
1288,0.225517
1289,0.565928
1290,0.666035
1291,0.988100
1292,0.801698
1293,0.335263
1294,0.999087
1295,0.334123
1296,0.667656
1297,0.999290
1298,0.999830
1299,0.775783
1300,0.280386
1301,0.999999
1302,0.999996
1303,0.999999
1304,0.292781
1305,0.666014
1306,0.225516
1307,0.975499
1308,1.000000
1309,0.559459
1310,0.670697
1311,0.668177
1312,0.999918
1313,0.997914
1314,0.999997
1315,0.705022
1316,0.435764
1317,1.000000
1318,0.665252
1319,0.860562
1320,0.304605
1321,0.667032
1322,0.691912
1323,0.666068
1324,0.666066
1325,0.620179
1326,0.999998
1327,0.999998
1328,0.666058
1329,0.559834
1330,1.000000
1331,1.000000
1332,0.513908
1333,0.974136
1334,0.560209
1335,0.999995
1336,0.334821
1337,0.974576
1338,0.225629
1339,0.999999
1340,0.225518
1341,0.667906
1342,0.665933
1343,0.999989
1344,1.000000
1345,1.000000
1346,0.999546
1347,0.830416
1348,0.361447
1349,1.000000
1350,0.215765
1351,0.559432
1352,0.999993
1353,0.666058
1354,0.999809
1355,0.999986
1356,0.629232
1357,0.338353
1358,0.978560
1359,0.334149
1360,0.225517
1361,0.990352
1362,0.672236
1363,0.987397
1364,0.999574
1365,0.217744
1366,0.559057
1367,0.538407
1368,1.000000
1369,0.999996
1370,0.728409
1371,0.707151
1372,1.000000
1373,0.225517
1374,0.999998
1375,0.999930
1376,1.000000
1377,0.274716
1378,1.000000
1379,0.979506
1380,0.999996
1381,0.564944
1382,0.666058
1383,0.999978
1384,1.000000
1385,0.229986
1386,0.666058
1387,0.588990
1388,1.000000
1389,0.563725
1390,0.225730
1391,1.000000
1392,0.999952
1393,0.559459
1394,0.561553
1395,0.225520
1396,1.000000
1397,1.000000
1398,0.550058
1399,0.559493
1400,0.666057
1401,0.539780
1402,0.999902
1403,0.140287
1404,0.239017
1405,0.334338
1406,0.831539
1407,0.959588
1408,0.558282
1409,0.999410
1410,0.999997
1411,0.225517
1412,0.953964
1413,0.666035
1414,0.661546
1415,0.999744
1416,0.225517
1417,0.559444
1418,0.999960
1419,0.999997
1420,0.996225
1421,0.999789
1422,0.808792
1423,0.559419
1424,0.081291
1425,0.666096
1426,0.558413
1427,0.329998
1428,0.990423
1429,0.999800
1430,0.559446
1431,0.000104
1432,0.999940
1433,1.000000
1434,0.999276
1435,1.000000
1436,0.996588
1437,0.999996
1438,0.560233
1439,1.000000
1440,0.680464
1441,0.999840
1442,0.664795
1443,0.669562
1444,0.999693
1445,0.665628
1446,0.620481
1447,0.559449
1448,0.391860
1449,0.334239
1450,0.700224
1451,0.908861
1452,0.532006
1453,0.825124
1454,0.559444
1455,0.999964
1456,1.000000
1457,0.335108
1458,0.559656
1459,1.000000
1460,0.689936
1461,0.666057
1462,0.284281
1463,0.782968
1464,0.559893
1465,0.660988
1466,0.666058
1467,0.225599
1468,0.999991
1469,0.666058
1470,0.986814
1471,0.774486
1472,0.954724
1473,0.998648
1474,0.999873
1475,0.667722
1476,0.252885
1477,0.225520
1478,0.971440
1479,0.333942
1480,0.291776
1481,0.360976
1482,0.666058
1483,0.662500
1484,0.590744
1485,0.253343
1486,0.560077
1487,0.559460
1488,1.000000
1489,0.664360
1490,0.666077
1491,1.000000
1492,1.000000
1493,0.999681
1494,0.225532
1495,0.559462
1496,0.960357
1497,1.000000
1498,1.000000
1499,0.999955
1500,0.999999
1501,0.574135
1502,0.559517
1503,1.000000
1504,1.000000
1505,0.989331
1506,0.585153
1507,0.275039
1508,0.471622
1509,0.973180
1510,0.924882
1511,0.263216
1512,0.334288
1513,0.666047
1514,0.338460
1515,0.701240
1516,0.999996
1517,0.999618
1518,0.559459
1519,0.559459
1520,0.999978
1521,0.333907
1522,0.558690
1523,0.616212
1524,0.999820
1525,0.332136
1526,0.886533
1527,0.668260
1528,0.999502
1529,0.980188
1530,0.999990
1531,0.561098
1532,0.999984
1533,0.679221
1534,1.000000
1535,0.977614
1536,0.999999
1537,0.790183
1538,1.000000
1539,1.000000
1540,0.375920
1541,1.000000
1542,0.999768
1543,0.939540
1544,1.000000
1545,0.666057
1546,0.267907
1547,0.666058
1548,0.530860
1549,0.961130
1550,1.000000
1551,1.000000
1552,0.666058
1553,0.666708
1554,0.999925
1555,0.980308
1556,1.000000
1557,1.000000
1558,0.666248
1559,0.362745
1560,0.992157
1561,0.596394
1562,0.678185
1563,0.988709
1564,0.581537
1565,0.225517
1566,0.999438
1567,0.999917
1568,0.999999
1569,0.966688
1570,0.000024
1571,0.780750
1572,0.665435
1573,0.999998
1574,0.999934
1575,0.999999
1576,0.666045
1577,0.999999
1578,0.560881
1579,1.000000
1580,0.561007
1581,0.541362
1582,0.929309
1583,0.666596
1584,0.982532
1585,0.999730
1586,1.000000
1587,0.999998
1588,0.999492
1589,0.999681
1590,1.000000
1591,0.997089
1592,0.231080
1593,0.666059
1594,0.999998
1595,0.998635
1596,0.562154
1597,0.666058
1598,0.225517
1599,0.993198
1600,0.999978
1601,0.226054
1602,0.272208
1603,0.637242
1604,0.225575
1605,0.666058
1606,0.994095
1607,0.230442
1608,0.240795
1609,0.225709
1610,0.559445
1611,0.225605
1612,1.000000
1613,0.559387
1614,0.226746
1615,1.000000
1616,0.396071
1617,0.227470
1618,1.000000
1619,0.990456
1620,0.959828
1621,0.999398
1622,0.235333
1623,0.894246
1624,0.998761
1625,0.576798
1626,0.999429
1627,0.333941
1628,0.996838
1629,1.000000
1630,0.995849
1631,0.225383
1632,0.999993
1633,1.000000
1634,0.999911
1635,0.597145
1636,1.000000
1637,0.301876
1638,0.335591
1639,0.461908
1640,0.999956
1641,0.736076
1642,0.926380
1643,0.225517
1644,0.999974
1645,1.000000
1646,0.999976
1647,0.665278
1648,0.546325
1649,1.000000
1650,1.000000
1651,1.000000
1652,1.000000
1653,0.999690
1654,0.998862
1655,0.862270
1656,1.000000
1657,0.666058
1658,0.559459
1659,0.694925
1660,0.559500
1661,0.590883
1662,0.666058
1663,0.333952
1664,0.975759
1665,0.965014
1666,0.283695
1667,0.992340
1668,1.000000
1669,0.999999
1670,0.225530
1671,0.999999
1672,0.559202
1673,0.665096
1674,1.000000
1675,0.225565
1676,0.665944
1677,1.000000
1678,0.999255
1679,0.999999
1680,1.000000
1681,1.000000
1682,0.558262
1683,1.000000
1684,1.000000
1685,0.666050
1686,1.000000
1687,0.225524
1688,0.226028
1689,0.447804
1690,0.999996
1691,0.999899
1692,0.997222
1693,0.999989
1694,0.999964
1695,0.911468
1696,0.226611
1697,0.666057
1698,0.225519
1699,0.559482
1700,0.402782
1701,1.000000
1702,1.000000
1703,0.559461
1704,0.333944
1705,0.998948
1706,0.998832
1707,0.558168
1708,0.999929
1709,0.227364
1710,0.540751
1711,0.993415
1712,0.931509
1713,0.999975
1714,0.451698
1715,0.366418
1716,0.990400
1717,1.000000
1718,0.226984
1719,0.773269
1720,0.640002
1721,0.999245
1722,0.999803
1723,0.559484
1724,0.633194
1725,0.996673
1726,0.997497
1727,1.000000
1728,0.955475
1729,0.335966
1730,0.997277
1731,0.666058
1732,0.943277
1733,0.987642
1734,0.573587
1735,0.982359
1736,0.999998
1737,1.000000
1738,1.000000
1739,0.999997
1740,0.999869
1741,1.000000
1742,0.559788
1743,0.995167
1744,0.559459
1745,0.558120
1746,0.315630
1747,0.560068
1748,0.655694
1749,1.000000
1750,0.319311
1751,0.666411
1752,0.971410
1753,0.225517
1754,0.988218
1755,0.675151
1756,0.395119
1757,0.389924
1758,0.858637
1759,0.999939
1760,0.559459
1761,1.000000
1762,0.666058
1763,0.999988
1764,0.847634
1765,0.644963
1766,0.660976
1767,0.999895
1768,0.882617
1769,0.999984
1770,0.782345
1771,0.225485
1772,0.225520
1773,0.225517
1774,0.771485
1775,1.000000
1776,0.999782
1777,0.969041
1778,0.578646
1779,0.999978
1780,1.000000
1781,0.225517
1782,0.666058
1783,0.559459
1784,0.989767
1785,0.999996
1786,0.267999
1787,1.000000
1788,1.000000
1789,0.975057
1790,0.973515
1791,0.667599
1792,0.559459
1793,0.945808
1794,0.559455
1795,0.999701
1796,0.666011
1797,0.749514
1798,0.388407
1799,0.560472
1800,0.666058
1801,0.559457
1802,0.968392
1803,0.225576
1804,0.999984
1805,0.666056
1806,0.999671
1807,0.937418
1808,0.230675
1809,0.999415
1810,0.665023
1811,0.424736
1812,1.000000
1813,0.999977
1814,0.559459
1815,0.999997
1816,0.323784
1817,1.000000
1818,1.000000
1819,0.242507
1820,1.000000
1821,0.998224
1822,0.654913
1823,0.576711
1824,1.000000
1825,0.674837
1826,0.225517
1827,0.225517
1828,0.453702
1829,0.559442
1830,0.559464
1831,0.245335
1832,0.225703
1833,0.883262
1834,0.334735
1835,1.000000
1836,0.999587
1837,0.225529
1838,0.666060
1839,0.967115
1840,0.999999
1841,0.559459
1842,0.999998
1843,0.225517
1844,0.559187
1845,1.000000
1846,0.572671
1847,0.666058
1848,0.999928
1849,0.225530
1850,1.000000
1851,0.666735
1852,1.000000
1853,0.226105
1854,0.232637
1855,1.000000
1856,0.215945
1857,0.559440
1858,0.992301
1859,0.225534
1860,0.347894
1861,0.666091
1862,0.227589
1863,0.334029
1864,0.436749
1865,0.997878
1866,1.000000
1867,0.665602
1868,0.559459
1869,0.493684
1870,0.558210
1871,0.999980
